date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-02,21.17,141.181206,3.16598696,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0,600584
2018-01-03,21.1,140.73178879,3.15590879,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.003306565895134672,600584
2018-01-04,20.95,139.76875191,3.13431269,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.007109004739336622,600584
2018-01-05,20.26,135.33878229,3.03497067,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.03293556085918847,600584
2018-01-08,20.05,133.99053066,3.00473615,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.01036525172754199,600584
2018-01-09,20.04,133.9263282,3.00329641,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0004987531172070403,600584
2018-01-10,19.96,133.41270853,2.99177849,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.003992015968063756,600584
2018-01-11,19.92,133.1558987,2.98601953,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.002004008016032066,600584
2018-01-12,19.76,132.12865937,2.9629837,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.008032128514056214,600584
2018-01-15,17.97,120.63641931,2.70527035,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.09058704453441313,600584
2018-01-16,17.67,118.71034556,2.66207817,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.016694490818029872,600584
2018-01-17,17.85,119.86598981,2.68799348,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.010186757215619568,600584
2018-01-18,17.78,119.4165726,2.6779153,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0039215686274509665,600584
2018-01-19,17.96,120.57221686,2.70383061,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.01012373453318327,600584
2018-01-22,18.51,124.10335207,2.78301628,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.030623608017817494,600584
2018-01-23,18.53,124.23175698,2.78589576,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0010804970286331095,600584
2018-01-24,19.63,131.29402741,2.94426709,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.05936319481921193,600584
2018-01-25,19.07,127.69868974,2.86364168,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0285277636271013,600584
2018-01-26,19.1,127.89129711,2.8679609,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0015731515469323831,600584
2018-01-29,18.0,120.82902669,2.70958957,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.05759162303664933,600584
2018-01-30,18.14,121.72786111,2.72974592,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.007777777777777883,600584
2018-01-31,18.08,121.34264636,2.72110748,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.003307607497243792,600584
2018-02-01,17.41,117.04108164,2.62464494,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.03705752212389368,600584
2018-02-02,17.69,118.83875048,2.66495765,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.016082711085583012,600584
2018-02-05,17.15,115.37181773,2.58721172,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.030525720746184426,600584
2018-02-06,16.02,108.11693993,2.42452117,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.06588921282798832,600584
2018-02-07,16.38,110.42822843,2.47635178,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.022471910112359605,600584
2018-02-08,16.73,112.67531447,2.52674266,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.021367521367521514,600584
2018-02-09,16.34,110.1714186,2.47059283,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.023311416616855984,600584
2018-02-12,17.02,114.53718577,2.56849511,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.041615667074663465,600584
2018-02-13,16.84,113.38154152,2.5425798,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.010575793184488869,600584
2018-02-14,16.69,112.41850464,2.52098371,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.008907363420427417,600584
2018-02-22,17.27,116.14224723,2.60448859,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.034751348112642244,600584
2018-02-23,17.31,116.39905706,2.61024755,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.0023161551823971394,600584
2018-02-26,18.57,124.48856682,2.79165471,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.07279029462738307,600584
2018-02-27,18.68,125.19479386,2.80749185,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.005923532579429125,600584
2018-02-28,18.96,126.99246269,2.84780455,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.014989293361884481,600584
2018-03-01,19.88,132.89908887,2.98026058,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.048523206751054815,600584
2018-03-02,19.71,131.80764707,2.95578501,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.008551307847082357,600584
2018-03-05,20.21,135.01776999,3.02777198,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.02536783358701178,600584
2018-03-06,20.2,134.95356753,3.02633224,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0004948045522019662,600584
2018-03-07,20.17,134.76096016,3.02201302,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.0014851485148513754,600584
2018-03-08,19.88,132.89908887,2.98026058,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.014377788795240543,600584
2018-03-09,20.81,138.8699175,3.11415634,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.04678068410462766,600584
2018-03-12,21.05,140.4107765,3.14871009,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.011532916866890952,600584
2018-03-13,20.72,138.29209537,3.10119869,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.015676959619952635,600584
2018-03-14,20.04,133.9263282,3.00329641,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.03281853281853275,600584
2018-03-15,20.49,136.81543883,3.06808468,,,,,2017-09-30,2017-10-30,,,0.0,,,,0.022455089820359264,600584
2018-03-16,19.79,132.32126674,2.96730292,,,,,2017-09-30,2017-10-30,,,0.0,,,,-0.03416300634455827,600584
