date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-02,17.69,80.69949875,3.816719,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,16.296700403941877,0.0,002384
2018-01-03,19.03,86.81751129,4.10607315,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,17.53115933787529,0.07574901074053142,002384
2018-01-04,19.95,90.9835865,4.30310955,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,18.378698307441518,0.048344718864949954,002384
2018-01-05,20.07,91.53712096,4.32928921,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,18.489246868689285,0.006015037593984918,002384
2018-01-08,19.25,87.77891326,4.15154309,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,17.733831700162867,-0.040857000498256135,002384
2018-01-09,19.48,88.8568488,4.20252453,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,17.945716442554424,0.01194805194805193,002384
2018-01-10,19.16,87.40017915,4.13363069,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,17.65092027922704,-0.01642710472279263,002384
2018-01-11,19.46,88.74031523,4.19701303,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,17.927291682346464,0.01565762004175375,002384
2018-01-12,19.87,90.63398578,4.28657502,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,18.304999266609673,0.02106885919835566,002384
2018-01-15,18.61,84.86557396,4.0137554,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,17.1442393735081,-0.06341217916456976,002384
2018-01-16,16.75,76.38775658,3.61279322,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,15.43073667416769,-0.09994626544868346,002384
2018-01-17,16.75,76.38775658,3.61279322,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,15.43073667416769,0.0,002384
2018-01-18,16.91,77.1452248,3.64861802,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,15.578134755831382,0.009552238805970115,002384
2018-01-19,17.31,78.95149517,3.73404639,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,15.946629959990608,0.023654642223536193,002384
2018-01-22,16.6,75.71768854,3.58110205,,,,,2017-09-30,2017-10-25,0.06536990441960022,0.15541148093949286,0.07770574046974643,1.0854958096745222,0.7778132758459007,15.29255097260798,-0.04101675332177912,002384
2018-05-14,15.83,40.448201,3.26183206,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.0329863180976355,-0.04638554216867474,002384
2018-05-15,16.02,40.93788866,3.30132155,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.081392344657241,0.012002526847757489,002384
2018-05-16,16.03,40.9705345,3.30395418,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.083940030265642,0.0006242197253434334,002384
2018-05-17,15.95,40.75833652,3.28684207,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.063558545398439,-0.0049906425452278524,002384
2018-05-18,15.28,39.06075262,3.14994516,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.8928636096356204,-0.04200626959247644,002384
2018-05-21,16.03,40.9705345,3.30395418,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.083940030265642,0.04908376963350802,002384
2018-05-22,16.66,42.57018087,3.43295319,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.244444223594859,0.0393013100436681,002384
2018-05-23,16.93,43.2557436,3.48823848,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.313231735021666,0.016206482593037252,002384
2018-05-24,16.9,43.19045191,3.48297321,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.305588678196465,-0.0017720023626698334,002384
2018-05-25,15.91,40.66039898,3.27894417,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.053367802964838,-0.05857988165680461,002384
2018-05-28,16.19,41.37860756,3.33686209,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.124703000000046,0.017598994343180463,002384
2018-05-29,15.94,40.72569067,3.28420943,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.061010859790039,-0.015441630636195303,002384
2018-05-30,15.27,39.01178385,3.14599621,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.8903159240272203,-0.0420326223337516,002384
2018-05-31,15.28,39.06075262,3.14994516,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.8928636096356204,0.0006548788474132206,002384
2018-06-01,14.44,36.9061269,2.9761914,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.6788580185299975,-0.054973821989528826,002384
2018-06-04,15.14,38.68532541,3.11966988,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.8571960111180172,0.0484764542936289,002384
2018-06-05,16.15,41.2643471,3.32764788,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.114512257566444,0.06671070013210034,002384
2018-06-06,16.35,41.77035769,3.36845368,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.16546596973445,0.012383900928792713,002384
2018-06-07,16.48,42.11313905,3.39609633,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.198585882643654,0.00795107033639142,002384
2018-06-08,16.51,42.19475366,3.40267791,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.206228939468855,0.001820388349514701,002384
2018-06-11,16.72,42.71708717,3.44480004,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.25973033724526,0.012719563900666087,002384
2018-06-12,16.92,43.23942068,3.48692216,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.3106840494132665,0.011961722488038395,002384
2018-06-13,16.48,42.11313905,3.39609633,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.198585882643654,-0.026004728132387744,002384
2018-06-14,16.26,41.54183678,3.35002525,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,4.142536799258848,-0.013349514563106735,002384
2018-06-15,15.43,39.4198569,3.17890412,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.931078893761625,-0.05104551045510464,002384
2018-06-19,14.5,37.0530332,2.98803824,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.694144132180399,-0.06027219701879449,002384
2018-06-20,14.58,37.26523118,3.00515036,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.7145256170476015,0.0055172413793103114,002384
2018-06-21,13.8,35.25751176,2.84324344,,,,,2018-03-31,2018-04-28,0.20223145171993417,0.40044405231044533,0.15,3.92513109428723,0.7594819662080803,3.5158061395923803,-0.053497942386831254,002384
