date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-02,24.0,33.84526718,6.65588669,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1979584030157524,0.0,603228
2018-01-03,23.79,33.54765678,6.59735972,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1874762669893646,-0.008750000000000036,603228
2018-01-04,23.3,32.85112182,6.46038169,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1630179495944597,-0.020596889449348454,603228
2018-01-05,22.87,32.24956889,6.34208249,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1415545282070942,-0.018454935622317592,603228
2018-01-08,23.23,32.74980764,6.44045762,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1595239042523304,0.015741145605596918,603228
2018-01-09,22.77,32.10392976,6.31344163,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1365630348611953,-0.01980198019801982,603228
2018-01-10,23.47,33.09174299,6.50770137,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.171503488282488,0.03074220465524813,603228
2018-01-11,22.81,32.16091899,6.32464892,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1385596321995548,-0.028121005538986,603228
2018-01-12,23.19,32.70548269,6.43174083,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.1575273069139709,0.016659359929855455,603228
2018-01-15,23.57,33.23738212,6.53634223,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.176494981628387,0.01638637343682614,603228
2018-01-16,23.67,33.38302125,6.56498309,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.181486474974286,0.004242681374628798,603228
2018-01-17,23.1,32.57250783,6.40559048,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.153034962902662,-0.02408111533586821,603228
2018-01-18,22.42,31.61002315,6.21631176,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.119092808150549,-0.029437229437229373,603228
2018-01-19,21.57,29.27624396,5.98095861,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0766651147104076,-0.03791257805530779,603228
2018-01-22,20.74,28.1485935,5.75058648,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.035235719939446,-0.03847936949466857,603228
2018-01-23,20.3,27.55124353,5.62855151,,,,,2017-09-30,2017-10-27,1.5287818393732033,,0.0,20.034084605594117,0.9472022412379257,1.0132731492174907,-0.02121504339440683,603228
