date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-02,10.13,46.94233176,5.65274301,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.994587164627135,0.0,002475
2018-01-03,10.54,48.83631738,5.88081464,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0753157665518263,0.040473840078973256,002475
2018-01-04,10.68,49.48801136,5.9592909,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1028816306236724,0.013282732447817969,002475
2018-01-05,10.48,48.5715667,5.84893366,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0635018248067496,-0.01872659176029956,002475
2018-01-08,10.33,47.85877642,5.76310025,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0339669704440575,-0.014312977099236623,002475
2018-01-09,10.59,49.08070262,5.91024324,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.085160718006057,0.02516940948693125,002475
2018-01-10,10.24,47.45146768,5.71405259,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0162460578264425,-0.03305004721435312,002475
2018-01-11,10.26,47.5736603,5.72876689,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0201840384081344,0.001953125,002475
2018-01-12,10.23,47.43110224,5.71160021,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.014277067535596,-0.0029239766081871066,002475
2018-01-15,9.86,45.72040556,5.50560003,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.941424426774289,-0.03616813294232657,002475
2018-01-16,9.47,43.88751625,5.28488555,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.86463380543129,-0.03955375253549687,002475
2018-01-17,9.68,44.84469177,5.40014756,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9059826015390586,0.022175290390707314,002475
2018-01-18,9.97,46.1888106,5.56200484,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9630833199735969,0.02995867768595062,002475
2018-01-19,10.17,47.14598613,5.67726684,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0024631257905194,0.020060180541624728,002475
2018-01-22,10.11,46.84050458,5.6404811,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9906491840454426,-0.005899705014749346,002475
2018-01-23,9.95,46.12771429,5.55464769,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9591453393919043,-0.015825914935707286,002475
2018-01-24,9.9,45.86296361,5.52276671,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9493003879376738,-0.005025125628140614,002475
2018-01-25,10.02,46.43319584,5.59143344,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9729282714278273,0.012121212121211977,002475
2018-01-26,9.67,44.8039609,5.39524279,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9040136112482127,-0.034930139720558806,002475
2018-01-29,9.53,44.15226692,5.31676653,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.8764477471763665,-0.014477766287487093,002475
2018-01-30,9.51,44.09117061,5.30940938,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.8725097665946744,-0.0020986358866735833,002475
2018-01-31,9.56,44.29482498,5.33393321,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.8823547180489053,0.00525762355415349,002475
2018-02-01,9.56,44.29482498,5.33393321,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.8823547180489053,0.0,002475
2018-02-02,10.0,46.37209953,5.58407629,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.968990290846135,0.046025104602510414,002475
2018-02-05,10.15,47.04415895,5.66500493,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.998525145208827,0.015000000000000124,002475
2018-02-06,9.84,45.61857837,5.49333811,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.937486446192597,-0.030541871921182295,002475
2018-02-07,10.0,46.33136866,5.57917152,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.968990290846135,0.016260162601626105,002475
2018-02-08,10.04,46.51465759,5.60124297,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.9768662520095195,0.0040000000000000036,002475
2018-02-09,9.99,46.31100322,5.57671914,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,1.967021300555289,-0.004980079681274785,002475
2018-02-12,10.44,48.36791234,5.82440983,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.055625863643365,0.04504504504504503,002475
2018-02-13,10.41,48.26608515,5.81214791,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0497188927708265,-0.002873563218390718,002475
2018-02-14,10.61,49.16216437,5.92005277,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0890986985877493,0.019212295869356355,002475
2018-02-22,10.92,50.60811038,6.09417197,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1501373976039795,0.029217719132893505,002475
2018-02-23,10.63,49.28435699,5.93476707,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.0930366791694417,-0.026556776556776462,002475
2018-02-26,11.16,51.7282094,6.22905304,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1973931645842866,0.049858889934148554,002475
2018-02-27,11.02,51.07651543,6.15057678,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.169827300512441,-0.012544802867383575,002475
2018-02-28,10.76,45.77962104,6.00588618,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1186335529504414,-0.023593466424682408,002475
2018-03-01,11.15,47.42462172,6.22169589,,,,,2017-09-30,2017-10-21,0.3648234991938122,0.027808438440606098,0.013904219220303049,5.078745205849997,0.7453803484027174,2.1954241742934406,0.036245353159851446,002475
