date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2018-01-02,24.42,33.87463255,5.22357496,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.2938385210667103,0.0,600703
2018-01-03,25.1,34.78437782,5.36386054,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.357712812398625,0.027846027846027743,600703
2018-01-04,25.13,34.82451364,5.37004961,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.360530795839739,0.0011952191235058418,600703
2018-01-05,25.21,34.93154249,5.3865538,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.368045418349376,0.003183446080382124,600703
2018-01-08,24.16,33.52678877,5.16993636,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.26941599791039,-0.04165013883379609,600703
2018-01-09,24.8,34.38301961,5.30196985,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.329532977987486,0.026490066225165476,600703
2018-01-10,24.31,33.72746787,5.2008817,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.283505915115959,-0.01975806451612916,600703
2018-01-11,24.5,33.9816614,5.24007915,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.301353143576347,0.007815713698066773,600703
2018-01-12,24.01,33.32610967,5.13899101,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.2553260807048203,-0.019999999999999907,600703
2018-01-15,22.25,30.97147486,4.77589891,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.090004385492805,-0.07330279050395672,600703
2018-01-16,21.38,29.80753607,4.59641588,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.008282865700502,-0.03910112359550566,600703
2018-01-17,21.7,30.23565149,4.66243263,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.03834135573905,0.014967259120673537,600703
2018-01-18,21.86,30.4497092,4.695441,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0533706007583246,0.007373271889400845,600703
2018-01-19,21.91,30.51660223,4.70575612,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.0580672398268476,0.0022872827081428238,600703
2018-01-22,23.23,32.28257833,4.97807519,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.182058511235859,0.060246462802373335,600703
2018-01-23,23.25,32.30933555,4.98220124,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.1839371668632683,0.0008609556607834801,600703
2018-01-24,23.8,33.04515892,5.09566752,,,,,2017-09-30,2017-10-26,0.5485009084110664,0.4055816951350131,0.15,10.645910675806377,0.8563999837073145,2.235600196617023,0.023655913978494647,600703
