variant,date,code,name,action,sell_regime_entry,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
current_v31_baseline,2019-12-31,002008,大族激光,REDUCE_25,True,True,2020-12-31,0.0771040250914794,0.1424464192368009,True,2021-12-31,0.3763721902770518,0.3776790381599582
current_v31_baseline,2020-01-23,002008,大族激光,REDUCE_25,False,True,2021-01-25,0.17353787152444866,0.1999041227229148,True,2022-01-24,0.13518696069031644,0.2634228187919463
current_v31_baseline,2020-04-30,002008,大族激光,CORE_ONLY,False,True,2021-04-30,0.3525910364145659,0.7535014005602241,True,2022-05-05,-0.04971988795518201,0.8455882352941178
current_v31_baseline,2020-05-29,002008,大族激光,CORE_ONLY,False,True,2021-05-31,0.26080892608089257,0.7461645746164574,True,2022-05-30,-0.021617852161785245,0.8378661087866108
current_v31_baseline,2020-06-30,002008,大族激光,CORE_ONLY,False,True,2021-06-30,0.1414790996784565,0.4638994446068401,True,2022-06-30,-0.05904706226249645,0.5407775504238526
current_v31_baseline,2021-12-31,002008,大族激光,CORE_ONLY,False,True,2023-01-03,-0.5216483099126471,-0.0402582605393087,True,2024-01-02,-0.6255222180022788,-0.0402582605393087
current_v31_baseline,2023-10-31,002008,大族激光,CORE_ONLY,True,True,2024-10-31,0.21911196911196917,0.22876447876447892,True,2025-10-31,0.9777992277992278,1.1515444015444016
current_v31_baseline,2023-11-30,002008,大族激光,CORE_ONLY,False,True,2024-12-02,0.24172185430463577,0.3434247871333962,True,2025-12-01,0.7469252601702931,1.10879848628193
current_v31_baseline,2024-10-31,002008,大族激光,CORE_ONLY,False,True,2025-10-31,0.6223277909738716,0.7648456057007125,False,,,
current_v31_baseline,2024-11-29,002008,大族激光,CORE_ONLY,False,True,2025-12-01,0.4313953488372093,0.7279069767441859,False,,,
current_v31_baseline,2025-02-28,002008,大族激光,CORE_ONLY,False,True,2026-03-02,1.7914478619654912,1.7914478619654912,False,,,
current_v31_baseline,2025-03-31,002008,大族激光,CORE_ONLY,False,True,2026-03-31,1.2259475218658888,1.7120991253644315,False,,,
current_v31_baseline,2025-08-29,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2025-09-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2025-10-31,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2025-12-31,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2026-01-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2026-02-27,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2026-04-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2026-05-29,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2026-06-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2022-10-31,600031,三一重工,CORE_ONLY,True,True,2023-10-31,0.09209453952730251,0.49388753056234713,True,2024-10-31,0.4180929095354522,0.5134474327628362
current_v31_baseline,2022-11-30,600031,三一重工,CORE_ONLY,False,True,2023-11-30,-0.14305177111716616,0.24863760217983644,True,2024-12-02,0.12329700272479549,0.2649863760217983
current_v31_baseline,2022-12-30,600031,三一重工,CORE_ONLY,False,True,2024-01-02,-0.12903225806451613,0.25806451612903203,True,2024-12-30,0.08647906657515447,0.2745367192862045
current_v31_baseline,2023-01-31,600031,三一重工,CORE_ONLY,False,True,2024-01-31,-0.26335174953959484,0.12523020257826878,True,2025-02-05,-0.08164518109269481,0.13996316758747707
current_v31_baseline,2023-02-28,600031,三一重工,CORE_ONLY,False,True,2024-02-28,-0.27542857142857147,0.032571428571428696,True,2025-02-28,-0.008571428571428452,0.061142857142857165
current_v31_baseline,2025-09-30,600031,三一重工,CORE_ONLY,False,False,,,,False,,,
current_v31_baseline,2020-10-30,600519,贵州茅台,REDUCE_25,True,True,2021-11-01,0.0897914656149037,0.5574693352354578,True,2022-10-31,-0.1752052476258409,0.5574693352354578
current_v31_baseline,2020-12-31,600519,贵州茅台,REDUCE_50,False,True,2021-12-31,0.03568464245215752,0.30180264434598625,True,2023-01-03,-0.10528869197227053,0.30180264434598625
current_v31_baseline,2021-01-29,600519,贵州茅台,REDUCE_50,False,True,2022-02-07,-0.10898394600471306,0.22910469589019944,True,2023-01-30,-0.07811215169894203,0.22910469589019944
current_v31_baseline,2021-02-26,600519,贵州茅台,REDUCE_50,False,True,2022-02-28,-0.14863615857751178,0.0698260400735009,True,2023-02-27,-0.11874608012499599,0.0698260400735009
current_v31_baseline,2021-03-31,600519,贵州茅台,REDUCE_50,False,True,2022-03-31,-0.13629493559038275,0.13041203552992608,True,2023-03-31,-0.06390387387806351,0.13041203552992608
current_v31_baseline,2021-04-30,600519,贵州茅台,REDUCE_50,False,True,2022-05-05,-0.07598612614500033,0.1316619528149261,True,2023-05-04,-0.0989676082731008,0.1316619528149261
current_v31_baseline,2021-05-31,600519,贵州茅台,CORE_ONLY,False,True,2022-05-31,-0.1789858887952822,0.02389427127211441,True,2023-05-31,-0.24113837405223248,0.02389427127211441
current_v31_baseline,2026-01-30,601088,中国神华,REDUCE_25,True,False,,,,False,,,
current_v31_baseline,2026-03-31,601088,中国神华,REDUCE_25,False,False,,,,False,,,
current_v31_baseline,2026-04-30,601088,中国神华,REDUCE_50,False,False,,,,False,,,
current_v31_baseline,2026-07-31,601088,中国神华,REDUCE_50,False,False,,,,False,,,
current_v31_baseline,2026-08-24,601088,中国神华,REDUCE_50,False,False,,,,False,,,
current_v31_baseline,2021-08-31,601877,正泰电器,REDUCE_50,True,True,2022-08-31,-0.5118357887766927,-0.007780168846217461,True,2023-08-31,-0.6186061910279754,-0.007780168846217461
v31_1_confidence_gate_only,2019-12-31,002008,大族激光,REDUCE_25,True,True,2020-12-31,0.0771040250914794,0.1424464192368009,True,2021-12-31,0.3763721902770518,0.3776790381599582
v31_1_confidence_gate_only,2020-01-23,002008,大族激光,REDUCE_25,False,True,2021-01-25,0.17353787152444866,0.1999041227229148,True,2022-01-24,0.13518696069031644,0.2634228187919463
v31_1_confidence_gate_only,2020-10-30,002008,大族激光,CORE_ONLY,False,True,2021-11-01,0.10139679255043976,0.2953957578892914,True,2022-10-31,-0.3696326952922917,0.3634247284014487
v31_1_confidence_gate_only,2021-12-31,002008,大族激光,CORE_ONLY,False,True,2023-01-03,-0.5216483099126471,-0.0402582605393087,True,2024-01-02,-0.6255222180022788,-0.0402582605393087
v31_1_confidence_gate_only,2025-04-30,002008,大族激光,CORE_ONLY,True,True,2026-04-30,3.455673758865248,3.6551418439716317,False,,,
v31_1_confidence_gate_only,2025-06-30,002008,大族激光,CORE_ONLY,False,True,2026-06-30,5.210591642532065,5.321886636326024,False,,,
v31_1_confidence_gate_only,2025-07-31,002008,大族激光,CORE_ONLY,False,True,2026-07-31,2.1568920433320886,4.707881957415017,False,,,
v31_1_confidence_gate_only,2025-08-29,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2025-09-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2025-10-31,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2025-12-31,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-01-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-02-27,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-04-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-05-29,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-06-30,002008,大族激光,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2023-04-28,600031,三一重工,CORE_ONLY,True,True,2024-04-29,-0.013761467889908174,0.09305373525557004,True,2025-04-28,0.19266055045871555,0.29030144167758865
v31_1_confidence_gate_only,2023-06-30,600031,三一重工,CORE_ONLY,False,True,2024-07-01,0.0012853470437017567,0.07197943444730082,True,2025-06-30,0.12210796915167088,0.26542416452442175
v31_1_confidence_gate_only,2023-07-31,600031,三一重工,CORE_ONLY,False,True,2024-07-31,-0.08273381294964022,-0.011390887290167906,True,2025-07-31,0.1660671462829737,0.2428057553956835
v31_1_confidence_gate_only,2025-07-31,600031,三一重工,CORE_ONLY,False,True,2026-07-31,0.05655526992287929,0.2236503856041132,False,,,
v31_1_confidence_gate_only,2025-08-29,600031,三一重工,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2025-09-30,600031,三一重工,CORE_ONLY,False,False,,,,False,,,
v31_1_confidence_gate_only,2020-10-30,600519,贵州茅台,REDUCE_25,True,True,2021-11-01,0.0897914656149037,0.5574693352354578,True,2022-10-31,-0.1752052476258409,0.5574693352354578
v31_1_confidence_gate_only,2020-12-31,600519,贵州茅台,REDUCE_50,False,True,2021-12-31,0.03568464245215752,0.30180264434598625,True,2023-01-03,-0.10528869197227053,0.30180264434598625
v31_1_confidence_gate_only,2021-01-29,600519,贵州茅台,REDUCE_50,False,True,2022-02-07,-0.10898394600471306,0.22910469589019944,True,2023-01-30,-0.07811215169894203,0.22910469589019944
v31_1_confidence_gate_only,2021-02-26,600519,贵州茅台,REDUCE_50,False,True,2022-02-28,-0.14863615857751178,0.0698260400735009,True,2023-02-27,-0.11874608012499599,0.0698260400735009
v31_1_confidence_gate_only,2021-04-30,600519,贵州茅台,REDUCE_50,False,True,2022-05-05,-0.07598612614500033,0.1316619528149261,True,2023-05-04,-0.0989676082731008,0.1316619528149261
v31_1_confidence_gate_only,2021-05-31,600519,贵州茅台,CORE_ONLY,False,True,2022-05-31,-0.1789858887952822,0.02389427127211441,True,2023-05-31,-0.24113837405223248,0.02389427127211441
v31_1_confidence_gate_only,2026-01-30,601088,中国神华,REDUCE_25,True,False,,,,False,,,
v31_1_confidence_gate_only,2026-03-31,601088,中国神华,REDUCE_25,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-04-30,601088,中国神华,REDUCE_50,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-07-31,601088,中国神华,REDUCE_50,False,False,,,,False,,,
v31_1_confidence_gate_only,2026-08-24,601088,中国神华,REDUCE_50,False,False,,,,False,,,
v31_1_confidence_gate_only,2021-08-31,601877,正泰电器,REDUCE_50,True,True,2022-08-31,-0.5118357887766927,-0.007780168846217461,True,2023-08-31,-0.6186061910279754,-0.007780168846217461
