date,code,name,action,sale_price,price_to_neutral,weight_change,sell_regime_entry,complete_6m,observation_date_6m,return_6m,max_upside_6m,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
2019-03-29,002241,歌尔股份,REDUCE_25,9.11,1.3510083313264498,-0.0024523251832983,True,True,2019-09-30,0.78814489571899,0.8529088913282108,True,2020-03-30,0.6970362239297476,1.8660812294182216,True,2021-03-29,1.8726673984632276,4.181119648737652
2019-04-30,002179,中航光电,REDUCE_50,16.24,1.424641947980545,-0.0914570553225752,True,True,2019-10-30,0.24938423645320196,0.4076354679802956,True,2020-04-30,0.12315270935960587,0.4076354679802956,True,2021-04-30,1.146551724137931,1.6902709359605912
2019-04-30,002241,歌尔股份,CORE_ONLY,9.27,2.140154488967166,-0.0856886841292517,False,True,2019-10-30,0.913700107874865,0.9212513484358145,True,2020-04-30,0.948220064724919,1.8166127292340883,True,2021-04-30,2.9385113268608416,4.091693635382956
2019-05-31,002179,中航光电,REDUCE_50,16.8,1.4737675323936674,-0.004778799242455,False,True,2019-12-02,0.1672619047619046,0.36071428571428554,True,2020-06-01,0.07678571428571423,0.36071428571428554,True,2021-05-31,1.3464285714285715,1.600595238095238
2019-07-31,002179,中航光电,REDUCE_50,18.79,1.6483388055760124,-0.0069687993348433,False,True,2020-02-03,-0.0500266098988823,0.2166045769026077,True,2020-07-31,0.18520489622139436,0.253326237360298,True,2021-08-02,1.3528472591804155,1.368281000532198
2019-07-31,002241,歌尔股份,CORE_ONLY,10.38,2.3964189423386393,-0.0045354459461769,False,True,2020-02-03,0.9229287090558767,1.2196531791907512,True,2020-07-31,2.999036608863198,2.999036608863198,True,2021-08-02,2.597302504816956,3.547206165703275
2019-08-30,002179,中航光电,CORE_ONLY,22.07,1.943522842262862,-0.0504535718028204,False,True,2020-03-02,-0.09424558223833268,0.03579519710013579,True,2020-08-31,0.11871318531943809,0.13004077933846858,True,2021-08-30,1.3565926597190754,1.3951064793837786
2019-08-30,002241,歌尔股份,CORE_ONLY,11.87,3.7328986240100326,-0.003177181169895,False,True,2020-03-02,0.8205560235888796,1.1996630160067396,True,2020-08-31,2.3614153327716934,2.588037068239259,True,2021-08-30,3.0092670598146594,3.0092670598146594
2019-08-30,002815,崇达技术,CORE_ONLY,16.65,2.0060847104237594,-0.1608283843299613,True,True,2020-03-02,0.08588588588588597,0.2174174174174175,True,2020-08-31,0.021621621621621845,0.28168168168168184,True,2021-08-30,-0.3093093093093092,0.28168168168168184
2019-09-30,002241,歌尔股份,CORE_ONLY,16.29,5.1229080526641475,-0.0148306477200654,False,True,2020-03-30,-0.05095150399017789,0.6028238182934316,True,2020-09-30,1.408839779005525,1.6169429097605894,True,2021-09-30,1.5819521178637204,2.1436464088397793
2019-10-31,002241,歌尔股份,CORE_ONLY,17.29,5.437389823852861,-0.0026284286068656,False,True,2020-04-30,0.044534412955465674,0.5101214574898787,True,2020-11-02,1.6737998843262,1.7299016772700986,True,2021-11-01,1.6003470213996533,1.9618276460381727
2019-11-29,002241,歌尔股份,CORE_ONLY,18.1,5.69212005851572,-0.0020886303038457,False,True,2020-05-29,0.10773480662983426,0.4425414364640883,True,2020-11-30,1.0320441988950275,1.6077348066298343,True,2021-11-29,1.867955801104972,1.9508287292817674
2019-12-31,002241,歌尔股份,CORE_ONLY,18.63,5.858795397245737,-0.0009632776658316,False,True,2020-06-30,0.5120772946859906,0.5120772946859906,True,2020-12-31,0.9393451422436931,1.5335480407944178,True,2021-12-31,1.8480944712828773,2.025228126677402
2020-01-23,002241,歌尔股份,CORE_ONLY,22.32,7.019233132932092,-0.0078077170854929,False,True,2020-07-23,0.5412186379928314,0.5412186379928314,True,2021-01-25,0.7213261648745519,1.1146953405017923,True,2022-01-24,1.2011648745519716,1.5250896057347672
2020-06-30,002241,歌尔股份,CORE_ONLY,28.17,6.110967632579046,-0.0099315100628341,False,True,2020-12-30,0.3031593894213702,0.6755413560525381,True,2021-06-30,0.48029818956336534,0.6755413560525381,True,2022-06-30,0.16293929712460042,1.0007099751508695
2020-06-30,002815,崇达技术,CORE_ONLY,18.0,2.377060391932575,-0.0015570335391661,False,True,2020-12-30,-0.29555555555555557,0.18555555555555547,True,2021-06-30,-0.36944444444444446,0.18555555555555547,True,2022-06-30,-0.33499999999999996,0.18555555555555547
2020-07-31,002241,歌尔股份,CORE_ONLY,41.51,9.004837288901532,-0.0184713681083595,False,True,2021-02-01,-0.20693808720790163,0.1370754035172248,True,2021-08-02,-0.10045772103107675,0.1370754035172248,True,2022-08-01,-0.22741508070344496,0.3577451216574319
2020-10-30,002179,中航光电,CORE_ONLY,28.32,1.7719494180588315,-0.0082113840937859,False,True,2021-04-30,0.23093220338983045,0.5427259887005649,True,2021-11-01,0.6804378531073447,0.8665254237288136,True,2022-10-31,0.6825564971751412,0.8757062146892653
2020-10-30,002241,歌尔股份,CORE_ONLY,44.17,7.498859295208125,-0.0023405314964553,False,True,2021-04-30,-0.17342087389630978,0.059769074032148595,True,2021-11-01,0.017885442608104984,0.15938419741906262,True,2022-10-31,-0.5281865519583429,0.27597917138329175
2020-11-30,002179,中航光电,CORE_ONLY,30.16,1.887076075164349,-0.0029385101548522,False,True,2021-05-31,0.307029177718833,0.4486074270557028,True,2021-11-30,0.7523209549071619,0.7526525198938991,True,2022-11-30,0.40815649867374004,0.7612732095490715
2020-12-31,002179,中航光电,CORE_ONLY,40.03,2.5046304803988355,-0.0131255354282529,False,True,2021-06-30,0.014738945790656821,0.09143142643017721,True,2021-12-31,0.2915313514863853,0.32700474644016975,True,2023-01-03,0.07844116912315768,0.32700474644016975
2021-06-30,002179,中航光电,CORE_ONLY,40.62,1.7491804213136857,-0.0005093098956536,False,True,2021-12-30,0.2624322993599213,0.3077301821762679,True,2022-06-30,0.12900049236829148,0.3077301821762679,True,2023-06-30,0.06154603643525358,0.3077301821762679
2021-07-30,002179,中航光电,CORE_ONLY,42.62,1.8353045188672892,-0.0019251429472254,False,True,2022-02-07,0.0473955889253872,0.24636320976067583,True,2022-08-01,0.05678085405912725,0.24636320976067583,True,2023-07-31,-0.056546222430783555,0.24636320976067583
2021-08-31,002179,中航光电,CORE_ONLY,51.54,1.8043559462468963,-0.0081688323601999,False,True,2022-02-28,-0.1175785797438883,0.03065580131936363,True,2022-08-31,-0.14493597206053543,0.03065580131936363,True,2023-08-31,-0.17500970120294912,0.03065580131936363
2021-08-31,002241,歌尔股份,CORE_ONLY,45.5,1.9914320036558129,-0.0003857226293287,False,True,2022-02-28,-0.060659340659340644,0.2386813186813186,True,2022-08-31,-0.3046153846153846,0.2386813186813186,True,2023-08-31,-0.6795604395604395,0.2386813186813186
2022-10-31,002179,中航光电,CORE_ONLY,47.65,1.9263275563002265,-0.0011132726581617,False,True,2023-05-04,-0.14921301154249733,-0.021615949632738718,True,2023-10-31,-0.1758656873032528,-0.021615949632738718,True,2024-10-31,-0.10472193074501579,-0.021615949632738718
