date,open,high,low,close,volume
2018-01-01,11.1600,11.3274,10.1652,10.3200,800000
2018-01-02,10.3274,10.4898,10.1725,10.3348,812000
2018-01-03,10.3422,10.5048,10.1870,10.3495,824000
2018-01-04,10.3569,10.5198,10.2016,10.3643,836000
2018-01-05,10.3717,10.5348,10.2161,10.3791,848000
2018-01-06,10.3865,10.5498,10.2307,10.3939,860000
2018-01-07,10.4013,10.5648,10.2452,10.4086,872000
2018-01-08,10.4160,10.5798,10.2598,10.4234,884000
2018-01-09,10.4308,10.5948,10.2743,10.4382,896000
2018-01-10,10.4456,10.6097,10.2889,10.4530,908000
2018-01-11,10.4603,10.6247,10.3034,10.4677,920000
2018-01-12,10.4751,10.6397,10.3180,10.4825,932000
2018-01-13,10.4899,10.6547,10.3325,10.4973,944000
2018-01-14,10.5047,10.6697,10.3471,10.5120,956000
2018-01-15,10.5194,10.6847,10.3616,10.5268,968000
2018-01-16,10.5342,10.6997,10.3762,10.5416,980000
2018-01-17,10.5490,10.7147,10.3907,10.5564,992000
2018-01-18,10.5638,10.7297,10.4053,10.5711,1004000
2018-01-19,10.5785,10.7447,10.4198,10.5859,1016000
2018-01-20,10.5933,10.7597,10.4344,10.6007,1028000
2018-01-21,10.6081,10.7747,10.4489,10.6155,1040000
2018-01-22,10.6228,10.7897,10.4635,10.6302,1052000
2018-01-23,10.6376,10.8047,10.4780,10.6450,1064000
2018-01-24,10.6524,10.8197,10.4926,10.6598,1076000
2018-01-25,10.6672,10.8347,10.5072,10.6745,1088000
2018-01-26,10.6819,10.8497,10.5217,10.6893,1100000
2018-01-27,10.6967,10.8647,10.5363,10.7041,1112000
2018-01-28,10.7115,10.8796,10.5508,10.7189,1124000
2018-01-29,10.7263,10.8946,10.5654,10.7336,1136000
2018-01-30,10.7410,10.9096,10.5799,10.7484,1148000
2018-01-31,10.7558,10.9246,10.5945,10.7632,1160000
2018-02-01,10.7706,10.9396,10.6090,10.7780,1172000
2018-02-02,10.7853,10.9546,10.6236,10.7927,1184000
2018-02-03,10.8001,10.9696,10.6381,10.8075,1196000
2018-02-04,10.8149,10.9846,10.6527,10.8223,1208000
2018-02-05,10.8297,10.9996,10.6672,10.8370,1220000
2018-02-06,10.8444,11.0146,10.6818,10.8518,1232000
2018-02-07,10.8592,11.0296,10.6963,10.8666,1244000
2018-02-08,10.8740,11.0446,10.7109,10.8814,1256000
2018-02-09,10.8887,11.0596,10.7254,10.8961,1268000
2018-02-10,10.9035,11.0746,10.7400,10.9109,800000
2018-02-11,10.9183,11.0896,10.7545,10.9257,812000
2018-02-12,10.9331,11.1046,10.7691,10.9405,824000
2018-02-13,10.9478,11.1196,10.7836,10.9552,836000
2018-02-14,10.9626,11.1345,10.7982,10.9700,848000
2018-02-15,10.9774,11.1495,10.8127,10.9848,860000
2018-02-16,10.9922,11.1645,10.8273,10.9995,872000
2018-02-17,11.0069,11.1795,10.8418,11.0143,884000
2018-02-18,11.0217,11.1945,10.8564,11.0291,896000
2018-02-19,11.0365,11.2095,10.8709,11.0439,908000
2018-02-20,11.0512,11.2245,10.8855,11.0586,920000
2018-02-21,11.0660,11.2395,10.9000,11.0734,932000
2018-02-22,11.0808,11.2545,10.9146,11.0882,944000
2018-02-23,11.0956,11.2695,10.9291,11.1030,956000
2018-02-24,11.1103,11.2845,10.9437,11.1177,968000
2018-02-25,11.1251,11.2995,10.9582,11.1325,980000
2018-02-26,11.1399,11.3145,10.9728,11.1473,992000
2018-02-27,11.1547,11.3295,10.9873,11.1620,1004000
2018-02-28,11.1694,11.3445,11.0019,11.1768,1016000
2018-03-01,11.1842,11.3595,11.0164,11.1916,1028000
2018-03-02,11.1990,11.3745,11.0310,11.2064,1040000
2018-03-03,11.2138,11.3895,11.0455,11.2211,1052000
2018-03-04,11.2285,11.4044,11.0601,11.2359,1064000
2018-03-05,11.2433,11.4194,11.0746,11.2507,1076000
2018-03-06,11.2581,11.4344,11.0892,11.2655,1088000
2018-03-07,11.2728,11.4494,11.1037,11.2802,1100000
2018-03-08,11.2876,11.4644,11.1183,11.2950,1112000
2018-03-09,11.3024,11.4794,11.1329,11.3098,1124000
2018-03-10,11.3172,11.4944,11.1474,11.3245,1136000
2018-03-11,11.3319,11.5094,11.1620,11.3393,1148000
2018-03-12,11.3467,11.5244,11.1765,11.3541,1160000
2018-03-13,11.3615,11.5394,11.1911,11.3689,1172000
2018-03-14,11.3762,11.5544,11.2056,11.3836,1184000
2018-03-15,11.3910,11.5694,11.2202,11.3984,1196000
2018-03-16,11.4058,11.5844,11.2347,11.4132,1208000
2018-03-17,11.4206,11.5994,11.2493,11.4280,1220000
2018-03-18,11.4353,11.6144,11.2638,11.4427,1232000
2018-03-19,11.4501,11.6294,11.2784,11.4575,1244000
2018-03-20,11.4649,11.6444,11.2929,11.4723,1256000
2018-03-21,11.4797,11.6594,11.3075,11.4870,1268000
2018-03-22,11.4944,11.6743,11.3220,11.5018,800000
2018-03-23,11.5092,11.6893,11.3366,11.5166,812000
2018-03-24,11.5240,11.7043,11.3511,11.5314,824000
2018-03-25,11.5388,11.7193,11.3657,11.5461,836000
2018-03-26,11.5535,11.7343,11.3802,11.5609,848000
2018-03-27,11.5683,11.7493,11.3948,11.5757,860000
2018-03-28,11.5831,11.7643,11.4093,11.5905,872000
2018-03-29,11.5978,11.7793,11.4239,11.6052,884000
2018-03-30,11.6126,11.7943,11.4384,11.6200,896000
2018-03-31,11.6274,11.8093,11.4530,11.6348,908000
2018-04-01,11.6422,11.8243,11.4675,11.6495,920000
2018-04-02,11.6569,11.8393,11.4821,11.6643,932000
2018-04-03,11.6717,11.8543,11.4966,11.6791,944000
2018-04-04,11.6865,11.8693,11.5112,11.6939,956000
2018-04-05,11.7012,11.8843,11.5257,11.7086,968000
2018-04-06,11.7160,11.8993,11.5403,11.7234,980000
2018-04-07,11.7308,11.9143,11.5548,11.7382,992000
2018-04-08,11.7456,11.9292,11.5694,11.7530,1004000
2018-04-09,11.7603,11.9442,11.5839,11.7677,1016000
2018-04-10,11.7751,11.9592,11.5985,11.7825,1028000
2018-04-11,11.7899,11.9742,11.6130,11.7973,1040000
2018-04-12,11.8047,11.9892,11.6276,11.8120,1052000
2018-04-13,11.8194,12.0042,11.6421,11.8268,1064000
2018-04-14,11.8342,12.0192,11.6567,11.8416,1076000
2018-04-15,11.8490,12.0342,11.6712,11.8564,1088000
2018-04-16,11.8637,12.0492,11.6858,11.8711,1100000
2018-04-17,11.8785,12.0642,11.7003,11.8859,1112000
2018-04-18,11.8933,12.0792,11.7149,11.9007,1124000
2018-04-19,11.9081,12.0942,11.7294,11.9155,1136000
2018-04-20,11.9228,12.1092,11.7440,11.9302,1148000
2018-04-21,11.9376,12.1242,11.7585,11.9450,1160000
2018-04-22,11.9524,12.1392,11.7731,11.9598,1172000
2018-04-23,11.9672,12.1542,11.7877,11.9745,1184000
2018-04-24,11.9819,12.1692,11.8022,11.9893,1196000
2018-04-25,11.9967,12.1842,11.8168,12.0041,1208000
2018-04-26,12.0115,12.1991,11.8313,12.0189,1220000
2018-04-27,12.0263,12.2141,11.8459,12.0336,1232000
2018-04-28,12.0410,12.2291,11.8604,12.0484,1244000
2018-04-29,12.0558,12.2441,11.8750,12.0632,1256000
2018-04-30,12.0706,12.2591,11.8895,12.0780,1268000
2018-05-01,12.0853,12.2741,11.9041,12.0927,800000
2018-05-02,12.1001,12.2891,11.9186,12.1075,812000
2018-05-03,12.1149,12.3041,11.9332,12.1223,824000
2018-05-04,12.1297,12.3191,11.9477,12.1370,836000
2018-05-05,12.1444,12.3341,11.9623,12.1518,848000
2018-05-06,12.1592,12.3491,11.9768,12.1666,860000
2018-05-07,12.1740,12.3641,11.9914,12.1814,872000
2018-05-08,12.1888,12.3791,12.0059,12.1961,884000
2018-05-09,12.2035,12.3941,12.0205,12.2109,896000
2018-05-10,12.2183,12.4091,12.0350,12.2257,908000
2018-05-11,12.2331,12.4241,12.0496,12.2405,920000
2018-05-12,12.2478,12.4391,12.0641,12.2552,932000
2018-05-13,12.2626,12.4540,12.0787,12.2700,944000
2018-05-14,12.2774,12.4690,12.0932,12.2848,956000
2018-05-15,12.2922,12.4840,12.1078,12.2995,968000
2018-05-16,12.3069,12.4990,12.1223,12.3143,980000
2018-05-17,12.3217,12.5140,12.1369,12.3291,992000
2018-05-18,12.3365,12.5290,12.1514,12.3439,1004000
2018-05-19,12.3513,12.5440,12.1660,12.3586,1016000
2018-05-20,12.3660,12.5590,12.1805,12.3734,1028000
2018-05-21,12.3808,12.5740,12.1951,12.3882,1040000
2018-05-22,12.3956,12.5890,12.2096,12.4030,1052000
2018-05-23,12.4103,12.6040,12.2242,12.4177,1064000
2018-05-24,12.4251,12.6190,12.2387,12.4325,1076000
2018-05-25,12.4399,12.6340,12.2533,12.4473,1088000
2018-05-26,12.4547,12.6490,12.2678,12.4620,1100000
2018-05-27,12.4694,12.6640,12.2824,12.4768,1112000
2018-05-28,12.4842,12.6790,12.2969,12.4916,1124000
2018-05-29,12.4990,12.6940,12.3115,12.5064,1136000
2018-05-30,12.5137,12.7090,12.3260,12.5211,1148000
2018-05-31,12.5285,12.7239,12.3406,12.5359,1160000
2018-06-01,12.5433,12.7389,12.3551,12.5507,1172000
2018-06-02,12.5581,12.7539,12.3697,12.5655,1184000
2018-06-03,12.5728,12.7689,12.3842,12.5802,1196000
2018-06-04,12.5876,12.7839,12.3988,12.5950,1208000
2018-06-05,12.6024,12.7989,12.4134,12.6098,1220000
2018-06-06,12.6172,12.8139,12.4279,12.6245,1232000
2018-06-07,12.6319,12.8289,12.4425,12.6393,1244000
2018-06-08,12.6467,12.8439,12.4570,12.6541,1256000
2018-06-09,12.6615,12.8589,12.4716,12.6689,1268000
2018-06-10,12.6762,12.8739,12.4861,12.6836,800000
2018-06-11,12.6910,12.8889,12.5007,12.6984,812000
2018-06-12,12.7058,12.9039,12.5152,12.7132,824000
2018-06-13,12.7206,12.9189,12.5298,12.7280,836000
2018-06-14,12.7353,12.9339,12.5443,12.7427,848000
2018-06-15,12.7501,12.9489,12.5589,12.7575,860000
2018-06-16,12.7649,12.9639,12.5734,12.7723,872000
2018-06-17,12.7797,12.9789,12.5880,12.7870,884000
2018-06-18,12.7944,12.9938,12.6025,12.8018,896000
2018-06-19,12.8092,13.0088,12.6171,12.8166,908000
2018-06-20,12.8240,13.0238,12.6316,12.8314,920000
2018-06-21,12.8387,13.0388,12.6462,12.8461,932000
