date,code,name,action,sale_price,price_to_neutral,weight_change,sell_regime_entry,complete_6m,observation_date_6m,return_6m,max_upside_6m,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
2018-04-27,002027,分众传媒,REDUCE_50,6.77,1.6117188019961324,-0.0496096787769553,True,True,2018-10-29,-0.30871491875923185,0.223042836041359,True,2019-04-29,-0.33677991137370744,0.223042836041359,True,2020-04-27,-0.5051698670605613,0.223042836041359
2019-06-28,600845,宝信软件,REDUCE_50,10.45,1.5123066726708716,-0.0348048627135447,True,True,2019-12-30,0.15885167464114835,0.352153110047847,True,2020-06-29,1.0497607655502397,1.1377990430622011,True,2021-06-28,1.3578947368421055,1.7607655502392348
2019-10-31,002027,分众传媒,REDUCE_50,4.47,1.51718071624781,-0.00537711832116,True,True,2020-04-30,-0.19686800894854584,0.15883668903803128,True,2020-11-02,0.6241610738255035,0.6845637583892619,True,2021-11-01,0.2662192393736018,1.1677852348993287
2019-10-31,002050,三花智控,REDUCE_25,9.95,1.3603906101167564,-0.0661251016643122,True,True,2020-04-30,0.5738693467336684,0.6512562814070353,True,2020-11-02,1.3105527638190955,1.3809045226130658,True,2021-11-01,1.2673366834170854,1.6
2020-04-30,601100,恒立液压,REDUCE_25,43.63,1.247554975272147,-0.2109194545673693,True,True,2020-10-30,0.6257162502865001,0.6733898693559477,True,2021-04-30,0.8478111391244556,1.8455191382076555,True,2022-05-05,0.023378409351363594,1.8455191382076555
2020-07-31,600089,特变电工,REDUCE_25,5.82,1.2922288169733056,-0.015281713476492,True,True,2021-02-01,0.47594501718213045,0.6219931271477661,True,2021-08-02,0.7835051546391754,0.8487972508591064,True,2022-08-01,1.950171821305842,2.6683848797250858
2021-07-30,600845,宝信软件,REDUCE_25,32.57,1.281389488707524,-0.0459591723075632,True,True,2022-02-07,-0.1793061099171016,0.1194350629413572,True,2022-08-01,-0.19895609456555108,0.1194350629413572,True,2023-07-31,0.1599631562787842,0.3168560024562481
2023-04-28,600845,宝信软件,CORE_ONLY,34.88,2.0046425018864764,-0.0460730370494547,True,True,2023-10-30,-0.026662844036697275,0.22964449541284404,True,2024-04-29,-0.08858944954128445,0.22964449541284404,True,2025-04-28,-0.2844036697247707,0.22964449541284404
2023-05-31,002027,分众传媒,CORE_ONLY,5.26,2.0713680460554484,-0.0330731081605756,True,True,2023-11-30,0.06083650190114076,0.2604562737642586,True,2024-05-31,0.028517110266159662,0.2604562737642586,True,2025-06-03,0.28326996197718635,0.33269961977186324
2023-07-31,601100,恒立液压,REDUCE_25,69.36,1.2783012381046903,-0.0651302908822186,True,True,2024-01-31,-0.32006920415224915,-0.0027393310265282356,True,2024-07-31,-0.35193194925028826,-0.0027393310265282356,True,2025-07-31,0.05204728950403692,0.344434832756632
2024-03-29,600489,中金黄金,REDUCE_25,12.36,1.2154002268263993,-0.1193244519034326,True,True,2024-09-30,0.1763754045307444,0.37459546925566345,True,2025-03-31,0.08899676375404542,0.37459546925566345,True,2026-03-30,1.1254045307443366,2.258090614886732
2025-04-30,600887,伊利股份,REDUCE_50,27.13,1.6657475614691408,-0.0417588208799942,True,True,2025-10-30,-0.042019904165130906,0.04091411721341687,True,2026-04-30,-0.022115739034279325,0.04091411721341687,False,,,
2025-07-31,600089,特变电工,REDUCE_25,13.29,1.2380731942702377,-0.0486754745978993,True,True,2026-02-02,1.0985703536493605,1.2784048156508656,True,2026-07-31,0.5756207674943568,1.4258841234010537,False,,,
2025-09-30,002050,三花智控,CORE_ONLY,48.0,1.72006058878847,-0.2269241942339449,True,True,2026-03-30,-0.10958333333333325,0.21187500000000004,False,,,,False,,,
