date,code,name,action,sale_price,price_to_neutral,weight_change,sell_regime_entry,complete_6m,observation_date_6m,return_6m,max_upside_6m,complete_12m,observation_date_12m,return_12m,max_upside_12m,complete_24m,observation_date_24m,return_24m,max_upside_24m
2018-04-27,002027,分众传媒,REDUCE_50,6.77,1.6117188019961324,-0.0496096787769553,True,True,2018-10-29,-0.30871491875923185,0.223042836041359,True,2019-04-29,-0.33677991137370744,0.223042836041359,True,2020-04-27,-0.5051698670605613,0.223042836041359
2018-05-31,002027,分众传媒,CORE_ONLY,7.52,1.7902696293959994,-0.0367211589535177,False,True,2018-11-30,-0.4414893617021276,0.10106382978723394,True,2019-05-31,-0.4601063829787234,0.10106382978723394,True,2020-06-01,-0.4933510638297872,0.10106382978723394
2018-07-31,002027,分众传媒,CORE_ONLY,7.73,1.8402638610679625,-0.0015905903985286,False,True,2019-01-31,-0.4864165588615783,0.018111254851228997,True,2019-07-31,-0.5122897800776196,0.018111254851228997,True,2020-07-31,-0.4100905562742563,0.018111254851228997
2019-06-28,600845,宝信软件,REDUCE_50,10.45,1.5123066726708716,-0.0348048627135447,True,True,2019-12-30,0.15885167464114835,0.352153110047847,True,2020-06-29,1.0497607655502397,1.1377990430622011,True,2021-06-28,1.3578947368421055,1.7607655502392348
2019-07-31,600845,宝信软件,REDUCE_50,11.19,1.619398245663833,-0.0042212654974514,False,True,2020-02-03,0.17426273458445052,0.2707774798927616,True,2020-07-31,1.3547810545129582,1.4253798033958893,True,2021-08-02,1.992850759606792,2.1697944593386955
2019-08-30,600845,宝信软件,REDUCE_50,12.17,1.5100325070192244,-0.0036480954152604,False,True,2020-03-02,0.41824157764995906,0.5595727198027938,True,2020-08-31,1.1125718981101067,1.3705834018077239,True,2021-08-30,1.815940838126541,1.9958915365653245
2019-09-30,600845,宝信软件,REDUCE_50,13.13,1.6291476431522118,-0.0017326753918822,False,True,2020-03-30,0.08606245239908605,0.4455445544554455,True,2020-09-30,1.037319116527037,1.197258187357197,True,2021-09-30,1.4508758568164506,1.7768469154607769
2019-10-31,002027,分众传媒,REDUCE_50,4.47,1.51718071624781,-0.00537711832116,True,True,2020-04-30,-0.19686800894854584,0.15883668903803128,True,2020-11-02,0.6241610738255035,0.6845637583892619,True,2021-11-01,0.2662192393736018,1.1677852348993287
2019-10-31,002050,三花智控,REDUCE_25,9.95,1.3603906101167564,-0.0661251016643122,True,True,2020-04-30,0.5738693467336684,0.6512562814070353,True,2020-11-02,1.3105527638190955,1.3809045226130658,True,2021-11-01,1.2673366834170854,1.6
2019-11-29,002050,三花智控,REDUCE_50,10.5,1.435588081027733,-0.0333005602426449,False,True,2020-05-29,0.5133333333333334,0.577142857142857,True,2020-11-30,1.0847619047619048,1.3857142857142857,True,2021-11-29,1.0361904761904759,1.4638095238095241
